datetime_utc,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm,region
2026-05-26 01:00:00,19.7975,20.504583,74.563446,0.0,ISNE
2026-05-26 02:00:00,18.4975,19.102306,80.855095,0.0,ISNE
2026-05-26 03:00:00,18.0975,18.563992,82.377975,0.0,ISNE
2026-05-26 04:00:00,16.9975,17.187489,85.22221,0.0,ISNE
2026-05-26 05:00:00,16.3475,16.461676,85.98619,0.0,ISNE
2026-05-26 06:00:00,15.1975,14.998795,87.85595,0.0,ISNE
2026-05-26 07:00:00,14.6975,14.363777,88.67804,0.0,ISNE
2026-05-26 08:00:00,14.1975,13.890076,88.927925,0.0,ISNE
2026-05-26 09:00:00,13.6475,13.2314625,89.47078,0.0,ISNE
2026-05-26 10:00:00,13.6975,13.189991,88.88711,0.0,ISNE
2026-05-26 11:00:00,15.2975,15.371588,85.88003,0.0,ISNE
2026-05-26 12:00:00,17.5975,18.281065,79.696594,0.0,ISNE
2026-05-26 13:00:00,19.9475,20.830091,70.387794,0.0,ISNE
2026-05-26 14:00:00,21.7975,23.48456,60.03172,0.0,ISNE
2026-05-26 15:00:00,23.0975,25.54281,54.75444,0.0,ISNE
2026-05-26 16:00:00,24.0975,26.721409,52.568184,0.0,ISNE
2026-05-26 17:00:00,25.0975,27.447962,49.356117,0.0,ISNE
2026-05-26 18:00:00,26.6475,28.259354,41.49803,0.0,ISNE
2026-05-26 19:00:00,27.4975,27.861706,38.20162,0.0,ISNE
2026-05-26 20:00:00,27.2975,26.741621,38.65174,0.0,ISNE
2026-05-26 21:00:00,27.2475,26.00937,39.53778,0.0,ISNE
2026-05-26 22:00:00,26.1975,25.398064,47.452885,0.0,ISNE
2026-05-26 23:00:00,24.1975,23.833313,58.49732,0.0,ISNE
2026-05-27 00:00:00,23.5475,22.42554,55.404,0.0,ISNE
2026-05-27 01:00:00,22.1475,20.460646,56.51139,0.0,ISNE
2026-05-27 02:00:00,21.0975,19.221437,56.435905,0.0,ISNE
2026-05-27 03:00:00,20.2475,18.333488,57.35103,0.0,ISNE
2026-05-27 04:00:00,19.6475,17.730152,58.352463,0.0,ISNE
2026-05-27 05:00:00,19.2975,17.294243,60.430626,0.0,ISNE
2026-05-27 06:00:00,19.0475,17.438156,63.648186,0.0,ISNE
2026-05-27 07:00:00,18.5975,17.027363,65.0329,0.0,ISNE
2026-05-27 08:00:00,18.3975,16.533106,63.503193,0.0,ISNE
2026-05-27 09:00:00,18.2475,16.364544,63.05024,0.0,ISNE
2026-05-27 10:00:00,18.2975,16.571632,64.11439,0.0,ISNE
2026-05-27 11:00:00,19.4475,18.258642,63.737026,0.0,ISNE
2026-05-27 12:00:00,21.5975,21.462149,62.367935,0.0,ISNE
2026-05-27 13:00:00,23.9975,23.827145,54.626617,0.0,ISNE
2026-05-27 14:00:00,26.0475,26.116959,46.498177,0.0,ISNE
2026-05-27 15:00:00,27.7475,28.5344,40.99455,0.0,ISNE
2026-05-27 16:00:00,28.7475,29.591312,39.439575,0.0,ISNE
2026-05-27 17:00:00,29.9475,30.478462,35.7364,0.0,ISNE
2026-05-27 18:00:00,30.4975,29.664501,32.43042,0.0,ISNE
2026-05-27 19:00:00,29.9975,28.639359,34.038246,0.0,ISNE
2026-05-27 20:00:00,30.3975,28.566734,31.768368,0.0,ISNE
2026-05-27 21:00:00,30.2975,28.265,30.606167,0.0,ISNE
2026-05-27 22:00:00,29.7475,27.721954,28.772818,0.0,ISNE
2026-05-27 23:00:00,28.1475,25.964237,30.01308,0.0,ISNE
2026-05-28 00:00:00,26.3975,24.413145,32.478622,0.0,ISNE
2026-05-28 01:00:00,25.4475,24.006521,39.55614,0.0,ISNE
2026-05-28 02:00:00,24.4975,23.600817,45.473625,0.0,ISNE
2026-05-28 03:00:00,23.4975,20.868078,42.00134,0.0,ISNE
2026-05-28 04:00:00,21.0975,19.174463,50.424984,0.0,ISNE
2026-05-28 05:00:00,20.8975,19.116043,49.041473,0.0,ISNE
2026-05-28 06:00:00,19.7975,18.197845,54.454338,0.0,ISNE
2026-05-28 07:00:00,19.5975,17.782028,52.61187,0.0,ISNE
2026-05-28 08:00:00,18.3975,16.227604,54.643253,0.0,ISNE
2026-05-28 09:00:00,17.2975,15.390558,58.16683,0.0,ISNE
2026-05-28 10:00:00,16.6475,14.8563,62.26692,0.0,ISNE
2026-05-28 11:00:00,17.1475,15.479219,60.324097,0.0,ISNE
2026-05-28 12:00:00,19.4975,17.812183,51.709476,0.0,ISNE
2026-05-28 13:00:00,20.7475,18.679443,45.500324,0.0,ISNE
2026-05-28 14:00:00,21.6475,20.136639,42.91062,0.3,ISNE
2026-05-28 15:00:00,22.0475,20.946323,40.616684,0.2,ISNE
2026-05-28 16:00:00,21.5475,20.542667,41.45123,0.0,ISNE
2026-05-28 17:00:00,22.0975,20.9716,36.17184,0.0,ISNE
2026-05-28 18:00:00,20.9975,21.740547,46.501476,0.0,ISNE
2026-05-28 19:00:00,22.2475,19.376196,30.54878,0.0,ISNE
2026-05-28 20:00:00,22.6975,19.4186,27.703604,0.0,ISNE
2026-05-28 21:00:00,22.6975,18.354128,27.121454,0.0,ISNE
2026-05-28 22:00:00,21.9975,17.241228,29.31989,0.0,ISNE
2026-05-28 23:00:00,20.4975,16.142153,35.217514,0.0,ISNE
2026-05-29 00:00:00,18.9975,15.331411,40.442165,0.0,ISNE
2026-05-29 01:00:00,17.7975,15.264599,48.5267,0.1,ISNE
2026-05-29 02:00:00,17.1975,13.910126,48.86395,0.0,ISNE
2026-05-29 03:00:00,16.3475,13.4339485,52.647396,0.0,ISNE
2026-05-29 04:00:00,15.5975,12.961159,56.18584,0.0,ISNE
2026-05-29 05:00:00,14.9475,12.557217,59.796078,0.0,ISNE
2026-05-29 06:00:00,13.8475,11.506811,64.20224,0.0,ISNE
2026-05-29 07:00:00,13.247499,11.2290535,68.3735,0.0,ISNE
2026-05-29 08:00:00,12.747499,10.8709755,71.85814,0.0,ISNE
2026-05-29 09:00:00,12.6975,10.800783,72.83334,0.0,ISNE
2026-05-29 10:00:00,13.1475,11.310827,71.933014,0.1,ISNE
2026-05-29 11:00:00,15.1975,12.328545,61.093616,0.0,ISNE
2026-05-29 12:00:00,16.6975,13.104818,50.785503,0.0,ISNE
2026-05-29 13:00:00,17.9475,14.042509,38.21304,0.0,ISNE
2026-05-29 14:00:00,19.2475,16.472479,36.488407,0.0,ISNE
2026-05-29 15:00:00,20.9975,17.54269,30.087528,0.0,ISNE
2026-05-29 16:00:00,21.0975,15.868038,28.149042,0.0,ISNE
2026-05-29 17:00:00,21.7975,17.05562,26.871866,0.0,ISNE
2026-05-29 18:00:00,21.4975,17.774513,29.91078,0.0,ISNE
2026-05-29 19:00:00,21.2475,17.741924,30.913332,0.0,ISNE
2026-05-29 20:00:00,20.4475,17.985428,34.111397,0.0,ISNE
2026-05-29 21:00:00,19.4975,17.816841,39.066475,0.2,ISNE
2026-05-29 22:00:00,19.2975,18.076567,40.9516,0.0,ISNE
2026-05-29 23:00:00,18.3475,16.633938,45.607136,0.0,ISNE
2026-05-30 00:00:00,17.2975,15.54455,56.808193,0.5,ISNE
2026-05-30 01:00:00,16.5975,14.783146,64.59586,0.0,ISNE
2026-05-30 02:00:00,15.8975,13.972036,70.53861,0.0,ISNE
2026-05-30 03:00:00,15.2975,13.185669,72.57236,0.0,ISNE
2026-05-30 04:00:00,15.1475,13.2314205,74.01111,0.0,ISNE
2026-05-30 05:00:00,14.247499,14.210756,78.43349,0.2,ISNE
2026-05-30 06:00:00,13.6975,13.692537,91.85918,1.6,ISNE
2026-05-30 07:00:00,13.3475,13.316471,94.284355,0.8,ISNE
2026-05-30 08:00:00,12.8975,12.85107,98.37687,0.2,ISNE
2026-05-30 09:00:00,11.747499,9.280111,95.47389,0.0,ISNE
2026-05-30 10:00:00,9.5475,6.250063,91.91162,0.0,ISNE
2026-05-30 11:00:00,10.8975,9.287652,86.58527,0.0,ISNE
2026-05-30 12:00:00,11.8975,7.8593845,83.25817,0.2,ISNE
2026-05-30 13:00:00,9.8975,4.3949203,89.172905,2.1,ISNE
2026-05-30 14:00:00,8.3475,2.3205066,92.15213,2.4,ISNE
2026-05-30 15:00:00,8.2975,2.315577,85.435974,1.0,ISNE
2026-05-30 16:00:00,8.1975,2.6610951,85.13042,0.7,ISNE
2026-05-30 17:00:00,8.5475,3.1384258,80.583244,0.8,ISNE
2026-05-30 18:00:00,8.0975,2.677083,80.80134,0.8,ISNE
2026-05-30 19:00:00,8.1975,2.975276,78.04682,0.7,ISNE
2026-05-30 20:00:00,8.8975,4.5613623,75.482086,0.5,ISNE
2026-05-30 21:00:00,9.0475,4.8447323,75.770935,0.5,ISNE
2026-05-30 22:00:00,9.3475,5.5865965,74.77448,0.0,ISNE
2026-05-30 23:00:00,9.6475,6.74092,76.92943,0.0,ISNE
2026-05-31 00:00:00,9.5475,6.3764114,71.99912,0.0,ISNE
2026-05-31 01:00:00,8.7975,6.4710484,77.59811,0.0,ISNE
2026-05-31 02:00:00,8.1475,5.8724957,83.66393,0.0,ISNE
2026-05-31 03:00:00,7.6974998,5.4761505,86.86391,0.0,ISNE
2026-05-31 04:00:00,7.4474998,5.137762,87.74759,0.0,ISNE
2026-05-31 05:00:00,7.4474998,4.7530794,82.13459,0.0,ISNE
2026-05-31 06:00:00,5.8475,2.8145108,83.09188,0.0,ISNE
2026-05-31 07:00:00,5.7475,2.7858171,83.07943,0.0,ISNE
2026-05-31 08:00:00,5.4474998,2.4504733,85.12483,0.0,ISNE
2026-05-31 09:00:00,5.4474998,2.1846218,84.22661,0.0,ISNE
2026-05-31 10:00:00,6.1974998,2.9596176,80.25221,0.0,ISNE
2026-05-31 11:00:00,7.9474998,5.189618,78.281425,0.0,ISNE
2026-05-31 12:00:00,10.9475,8.643643,69.32526,0.0,ISNE
2026-05-31 13:00:00,13.5475,11.572635,61.755924,0.0,ISNE
2026-05-31 14:00:00,16.0975,15.039717,53.676937,0.0,ISNE
2026-05-31 15:00:00,18.0975,17.809431,48.942905,0.0,ISNE
2026-05-31 16:00:00,19.5975,19.72132,44.5659,0.0,ISNE
2026-05-31 17:00:00,20.3975,19.94355,42.557644,0.0,ISNE
2026-05-31 18:00:00,19.3475,17.26622,42.99351,0.7,ISNE
2026-05-31 19:00:00,19.3475,16.566048,42.8458,0.0,ISNE
2026-05-31 20:00:00,14.0475,14.073511,82.68809,1.0,ISNE
2026-05-31 21:00:00,14.8975,14.051487,79.31421,1.6,ISNE
2026-05-31 22:00:00,14.9475,14.960999,78.01879,0.1,ISNE
2026-05-31 23:00:00,14.747499,14.396067,80.88301,0.0,ISNE
2026-06-01 00:00:00,14.0475,13.392944,84.34719,0.2,ISNE
2026-06-01 01:00:00,13.247499,11.811331,85.954315,0.4,ISNE
2026-06-01 02:00:00,12.747499,11.228568,88.51452,0.2,ISNE
2026-06-01 03:00:00,11.997499,10.492463,90.84295,0.0,ISNE
2026-06-01 04:00:00,11.5975,9.7785845,92.65219,0.1,ISNE
2026-06-01 05:00:00,11.1975,9.656213,90.48397,0.0,ISNE
2026-06-01 06:00:00,10.3475,8.708793,93.207275,0.0,ISNE
2026-06-01 07:00:00,9.6975,8.17556,95.080605,0.0,ISNE
2026-06-01 08:00:00,9.2975,7.3532467,94.74418,0.0,ISNE
2026-06-01 09:00:00,8.7975,6.68869,96.01928,0.0,ISNE
2026-06-01 10:00:00,9.1475,6.9224863,96.68193,0.0,ISNE
2026-06-01 11:00:00,10.1975,7.6784697,89.19718,0.0,ISNE
2026-06-01 12:00:00,10.9475,7.847315,83.70922,0.0,ISNE
2026-06-01 13:00:00,10.8475,7.5580044,78.72112,0.1,ISNE
2026-06-01 14:00:00,11.3475,8.419721,70.370995,0.0,ISNE
2026-06-01 15:00:00,11.6975,8.938376,67.35146,0.0,ISNE
2026-06-01 16:00:00,13.247499,11.80163,61.898506,0.0,ISNE
2026-06-01 17:00:00,14.1475,13.417385,60.635498,0.0,ISNE
2026-06-01 18:00:00,14.3975,14.065851,63.671196,0.0,ISNE
2026-06-01 19:00:00,14.0475,12.903088,68.53704,0.0,ISNE
2026-06-01 20:00:00,14.3475,13.677315,64.9745,0.0,ISNE
2026-06-01 21:00:00,14.3475,12.749792,61.94361,0.0,ISNE
2026-06-01 22:00:00,14.0975,12.2919235,60.415493,0.0,ISNE
2026-06-01 23:00:00,13.2975,11.478172,63.20328,0.0,ISNE
2026-06-02 00:00:00,12.8475,11.075214,65.53752,0.0,ISNE
2026-06-02 01:00:00,12.0475,10.121198,65.8153,0.0,ISNE
2026-06-02 02:00:00,11.1975,9.087746,67.71384,0.0,ISNE
2026-06-02 03:00:00,10.4475,8.237932,70.437706,0.0,ISNE
2026-06-02 04:00:00,9.9475,7.6688375,73.08325,0.0,ISNE
2026-06-02 05:00:00,9.5975,7.057396,74.81785,0.0,ISNE
2026-06-02 06:00:00,8.8475,6.084632,76.53321,0.0,ISNE
2026-06-02 07:00:00,9.0975,6.330818,75.77934,0.0,ISNE
2026-06-02 08:00:00,9.1475,6.4089546,73.44767,0.0,ISNE
2026-06-02 09:00:00,8.8975,6.29286,73.917404,0.0,ISNE
2026-06-02 10:00:00,9.3475,6.9032993,73.99775,0.0,ISNE
2026-06-02 11:00:00,11.1475,9.121103,74.06096,0.0,ISNE
2026-06-02 12:00:00,13.247499,11.90205,70.74102,0.0,ISNE
2026-06-02 13:00:00,16.0975,15.024643,62.772003,0.0,ISNE
2026-06-02 14:00:00,18.4475,18.113743,52.842587,0.0,ISNE
2026-06-02 15:00:00,19.9975,20.607082,47.0154,0.0,ISNE
2026-06-02 16:00:00,21.1475,22.133926,41.47901,0.0,ISNE
2026-06-02 17:00:00,21.8475,21.572311,36.224968,0.0,ISNE
2026-06-02 18:00:00,23.0975,22.824455,31.112371,0.0,ISNE
2026-06-02 19:00:00,23.0975,21.391804,30.046621,0.0,ISNE
2026-06-02 20:00:00,23.0975,21.013628,30.046621,0.0,ISNE
2026-06-02 21:00:00,22.8475,21.157894,32.702583,0.0,ISNE
2026-06-02 22:00:00,21.8475,21.477478,48.4841,0.0,ISNE
2026-06-02 23:00:00,21.1475,22.020683,61.661545,0.0,ISNE
2026-06-03 00:00:00,19.3475,19.314386,58.86243,0.0,ISNE
2026-06-03 01:00:00,18.2475,18.0788,59.981834,0.0,ISNE
2026-06-03 02:00:00,16.8975,15.527298,55.563892,0.0,ISNE
2026-06-03 03:00:00,15.747499,14.840479,62.691822,0.0,ISNE
2026-06-03 04:00:00,14.8975,13.657824,66.43062,0.0,ISNE
2026-06-03 05:00:00,13.8975,12.685972,71.587875,0.0,ISNE
2026-06-03 06:00:00,12.6975,11.222391,76.63251,0.0,ISNE
2026-06-03 07:00:00,12.1975,10.43054,76.033966,0.0,ISNE
2026-06-03 08:00:00,11.997499,10.034594,73.70569,0.0,ISNE
2026-06-03 09:00:00,11.9475,10.030493,73.696785,0.0,ISNE
2026-06-03 10:00:00,12.3475,10.6219425,73.767876,0.0,ISNE
2026-06-03 11:00:00,14.3475,13.108864,70.23868,0.0,ISNE
2026-06-03 12:00:00,17.1975,16.656908,68.713936,0.0,ISNE
2026-06-03 13:00:00,20.5475,19.937752,54.465294,0.0,ISNE
2026-06-03 14:00:00,22.9475,22.235538,38.717606,0.0,ISNE
2026-06-03 15:00:00,24.2975,24.492167,34.85426,0.0,ISNE
2026-06-03 16:00:00,25.3975,26.447632,32.417725,0.0,ISNE
2026-06-03 17:00:00,26.1975,27.538486,29.98131,0.0,ISNE
2026-06-03 18:00:00,27.1975,28.36227,26.849867,0.0,ISNE
2026-06-03 19:00:00,27.3475,28.532417,27.733559,0.0,ISNE
2026-06-03 20:00:00,27.6475,28.15252,27.437996,0.0,ISNE
2026-06-03 21:00:00,27.2475,26.466488,27.992233,0.0,ISNE
2026-06-03 22:00:00,27.0975,26.236107,31.59201,0.0,ISNE
2026-06-03 23:00:00,24.3975,22.645777,41.279957,0.0,ISNE
2026-06-04 00:00:00,21.0475,18.813154,48.754505,0.0,ISNE
2026-06-04 01:00:00,19.9975,16.45129,42.882957,0.0,ISNE
2026-06-04 02:00:00,19.1975,15.509529,41.6373,0.0,ISNE
2026-06-04 03:00:00,18.4975,14.68923,41.43697,0.0,ISNE
2026-06-04 04:00:00,17.6475,14.153055,44.16808,0.0,ISNE
2026-06-04 05:00:00,16.8475,13.720463,48.098106,0.0,ISNE
2026-06-04 06:00:00,15.5475,12.820477,56.17311,0.0,ISNE
2026-06-04 07:00:00,15.2975,12.8799305,58.465973,0.0,ISNE
2026-06-04 08:00:00,14.8475,12.763735,61.428623,0.0,ISNE
2026-06-04 09:00:00,14.4475,12.500809,64.55589,0.0,ISNE
2026-06-04 10:00:00,14.6975,12.986534,66.387924,0.0,ISNE
2026-06-04 11:00:00,16.4975,15.257586,65.44435,0.0,ISNE
2026-06-04 12:00:00,19.2475,18.778894,58.255005,0.0,ISNE
2026-06-04 13:00:00,22.8975,22.888783,50.569027,0.0,ISNE
2026-06-04 14:00:00,26.1475,26.982824,40.95199,0.0,ISNE
2026-06-04 15:00:00,28.3475,29.660492,32.80511,0.0,ISNE
2026-06-04 16:00:00,29.8475,30.999783,26.654795,0.0,ISNE
2026-06-04 17:00:00,30.6975,31.869835,24.127663,0.0,ISNE
2026-06-04 18:00:00,31.6475,32.379803,22.856585,0.0,ISNE
2026-06-04 19:00:00,31.8475,31.97271,22.598717,0.0,ISNE
2026-06-04 20:00:00,31.5475,31.10315,26.84172,0.0,ISNE
2026-06-04 21:00:00,29.5975,29.48832,40.191032,0.0,ISNE
2026-06-04 22:00:00,28.1975,29.009174,47.68251,0.0,ISNE
2026-06-04 23:00:00,27.0475,28.276665,53.4919,0.0,ISNE
2026-06-05 00:00:00,26.1975,26.674763,50.941086,0.0,ISNE
2026-06-05 01:00:00,24.3475,23.246687,45.883904,0.0,ISNE
2026-06-05 02:00:00,22.3475,20.426924,46.872734,0.0,ISNE
2026-06-05 03:00:00,20.9975,19.376755,51.416363,0.0,ISNE
2026-06-05 04:00:00,20.1975,18.634064,54.55681,0.0,ISNE
2026-06-05 05:00:00,19.6475,18.04625,55.701202,0.0,ISNE
2026-06-05 06:00:00,18.7475,17.306564,57.36164,0.0,ISNE
2026-06-05 07:00:00,18.3975,16.986475,59.02501,0.0,ISNE
2026-06-05 08:00:00,18.1975,16.910889,62.0009,0.0,ISNE
2026-06-05 09:00:00,18.0475,16.661966,62.17287,0.0,ISNE
2026-06-05 10:00:00,18.2475,16.810854,60.78692,0.0,ISNE
2026-06-05 11:00:00,19.7475,18.808172,58.18386,0.0,ISNE
2026-06-05 12:00:00,21.7475,20.919954,50.934845,0.0,ISNE
2026-06-05 13:00:00,24.4475,23.833996,44.129097,0.0,ISNE
2026-06-05 14:00:00,26.9475,26.934057,35.841084,0.0,ISNE
2026-06-05 15:00:00,28.6475,29.30825,30.971333,0.0,ISNE
2026-06-05 16:00:00,30.0975,31.111603,26.993797,0.0,ISNE
2026-06-05 17:00:00,31.0475,32.02673,24.466917,0.0,ISNE
2026-06-05 18:00:00,31.5475,32.19963,22.830858,0.0,ISNE
2026-06-05 19:00:00,31.8975,32.073456,21.854193,0.0,ISNE
2026-06-05 20:00:00,31.5475,31.99747,22.521852,0.0,ISNE
2026-06-05 21:00:00,29.4975,28.468487,28.225866,0.0,ISNE
2026-06-05 22:00:00,27.6975,26.223883,34.644154,0.0,ISNE
2026-06-05 23:00:00,26.2975,24.797808,38.883553,0.0,ISNE
2026-06-06 00:00:00,25.4475,24.507126,39.952644,0.0,ISNE
2026-06-06 01:00:00,24.4475,24.013195,44.275246,0.0,ISNE
2026-06-06 02:00:00,23.9475,24.24402,48.888992,0.0,ISNE
2026-06-06 03:00:00,23.1975,24.269476,56.770336,0.0,ISNE
2026-06-06 04:00:00,22.1975,23.521677,64.54711,0.0,ISNE
2026-06-06 05:00:00,20.9975,22.22381,72.64879,0.0,ISNE
2026-06-06 06:00:00,19.7475,20.365376,73.60191,0.0,ISNE
2026-06-06 07:00:00,19.7475,19.597466,64.85577,0.0,ISNE
2026-06-06 08:00:00,19.5475,18.93757,59.695496,0.0,ISNE
2026-06-06 09:00:00,19.3475,18.948282,60.84318,0.0,ISNE
2026-06-06 10:00:00,19.3475,18.995277,62.264435,0.0,ISNE
2026-06-06 11:00:00,20.4975,20.449926,59.139122,0.0,ISNE
2026-06-06 12:00:00,20.6475,20.875114,59.56465,0.0,ISNE
2026-06-06 13:00:00,23.0975,23.715603,54.222153,0.0,ISNE
2026-06-06 14:00:00,26.6975,27.720078,47.895,0.0,ISNE
2026-06-06 15:00:00,28.4975,29.090183,45.529053,0.0,ISNE
2026-06-06 16:00:00,29.5475,29.37209,42.43499,0.0,ISNE
2026-06-06 17:00:00,30.2475,30.177795,39.21921,0.0,ISNE
2026-06-06 18:00:00,30.6475,30.449707,40.351402,0.0,ISNE
2026-06-06 19:00:00,29.8975,28.868958,39.248814,0.0,ISNE
2026-06-06 20:00:00,30.3475,29.878696,39.500168,0.0,ISNE
2026-06-06 21:00:00,28.6975,29.648163,53.402126,0.1,ISNE
2026-06-06 22:00:00,27.8475,28.863106,58.988167,0.0,ISNE
2026-06-06 23:00:00,26.2975,27.281158,65.01191,0.1,ISNE
2026-06-07 00:00:00,26.2975,26.51559,58.255062,0.1,ISNE
2026-06-07 01:00:00,24.3975,23.957363,60.251595,0.0,ISNE
2026-06-07 02:00:00,24.7475,24.102896,58.255386,0.0,ISNE
2026-06-07 03:00:00,25.1975,24.226944,58.362785,0.0,ISNE
2026-06-07 04:00:00,22.4975,22.140043,75.48494,1.2,ISNE
2026-06-07 05:00:00,21.1975,21.45742,85.65512,1.2,ISNE
2026-06-07 06:00:00,19.9475,20.362684,89.101715,0.0,ISNE
2026-06-07 07:00:00,19.4475,18.94278,81.75825,0.0,ISNE
2026-06-07 08:00:00,19.4975,18.646473,76.94689,0.0,ISNE
2026-06-07 09:00:00,19.6475,18.769531,75.01914,0.0,ISNE
2026-06-07 10:00:00,19.9975,19.047607,72.00514,0.0,ISNE
2026-06-07 11:00:00,21.1475,20.434694,67.94686,0.0,ISNE
2026-06-07 12:00:00,22.3975,21.611465,63.35799,0.0,ISNE
2026-06-07 13:00:00,23.6475,22.729742,59.693104,0.0,ISNE
2026-06-07 14:00:00,25.3475,24.669563,52.550396,0.0,ISNE
2026-06-07 15:00:00,26.4475,26.177124,47.98275,0.0,ISNE
2026-06-07 16:00:00,27.4975,27.871387,44.677048,0.0,ISNE
2026-06-07 17:00:00,27.7975,27.940056,42.778145,0.1,ISNE
2026-06-07 18:00:00,27.5975,27.229712,40.289448,0.0,ISNE
2026-06-07 19:00:00,27.1975,26.542145,42.06066,0.0,ISNE
2026-06-07 20:00:00,26.0475,23.64538,44.57014,0.2,ISNE
2026-06-07 21:00:00,23.7475,23.025326,56.9052,0.3,ISNE
2026-06-07 22:00:00,22.6475,22.402203,64.64413,0.4,ISNE
2026-06-07 23:00:00,19.5475,19.989496,90.19891,3.0,ISNE
2026-06-08 00:00:00,18.6975,19.238796,93.32604,1.0,ISNE
2026-06-08 01:00:00,16.1975,13.937471,86.53074,0.6,ISNE
2026-06-08 02:00:00,16.0975,13.8183975,76.916664,0.0,ISNE
2026-06-08 03:00:00,16.0975,13.929197,72.2368,0.0,ISNE
2026-06-08 04:00:00,15.7975,14.003336,72.1818,0.0,ISNE
2026-06-08 05:00:00,15.4475,13.922426,72.117455,0.0,ISNE
2026-06-08 06:00:00,14.4475,13.304216,75.63904,0.0,ISNE
2026-06-08 07:00:00,13.6475,12.934023,82.91401,0.0,ISNE
2026-06-08 08:00:00,13.1975,12.145069,85.66414,0.0,ISNE
2026-06-08 09:00:00,12.8975,11.390726,84.781044,0.0,ISNE
2026-06-08 10:00:00,13.1475,11.591423,81.48065,0.0,ISNE
2026-06-08 11:00:00,14.497499,13.481709,76.4083,0.0,ISNE
2026-06-08 12:00:00,16.8975,15.83452,65.96915,0.0,ISNE
2026-06-08 13:00:00,19.1475,17.435959,50.240246,0.0,ISNE
2026-06-08 14:00:00,20.7475,19.781698,43.537243,0.0,ISNE
2026-06-08 15:00:00,22.1475,22.153677,39.960346,0.0,ISNE
2026-06-08 16:00:00,23.0975,23.952068,37.593304,0.0,ISNE
2026-06-08 17:00:00,23.6975,25.177753,36.256588,0.0,ISNE
2026-06-08 18:00:00,24.6475,26.041756,33.4408,0.0,ISNE
2026-06-08 19:00:00,25.1475,26.229765,32.680035,0.0,ISNE
2026-06-08 20:00:00,25.3475,25.48315,32.18343,0.0,ISNE
2026-06-08 21:00:00,25.5975,24.644657,31.493279,0.0,ISNE
2026-06-08 22:00:00,25.4475,23.832672,32.101967,0.0,ISNE
2026-06-08 23:00:00,24.9975,23.3829,32.973457,0.0,ISNE
2026-06-09 00:00:00,23.5475,21.731455,39.549824,0.0,ISNE
2026-06-09 01:00:00,20.3475,18.482288,53.695107,0.0,ISNE
2026-06-09 02:00:00,19.4475,17.458134,56.023018,0.0,ISNE
2026-06-09 03:00:00,18.3475,16.281593,58.22916,0.0,ISNE
2026-06-09 04:00:00,17.5475,15.452221,61.43879,0.0,ISNE
2026-06-09 05:00:00,17.1475,15.127174,63.858974,0.0,ISNE
2026-06-09 06:00:00,16.3475,14.429298,66.51529,0.0,ISNE
2026-06-09 07:00:00,16.3975,14.337873,64.12016,0.0,ISNE
2026-06-09 08:00:00,16.2475,14.031942,62.80631,0.0,ISNE
2026-06-09 09:00:00,15.9475,13.648567,63.58987,0.0,ISNE
2026-06-09 10:00:00,16.0975,13.895565,63.62365,0.0,ISNE
2026-06-09 11:00:00,17.5475,15.691465,60.015484,0.0,ISNE
2026-06-09 12:00:00,19.9475,17.969301,54.13073,0.0,ISNE
2026-06-09 13:00:00,22.4475,20.589184,48.324677,0.0,ISNE
2026-06-09 14:00:00,24.6975,23.569315,42.619003,0.0,ISNE
2026-06-09 15:00:00,26.2975,25.654947,37.488827,0.0,ISNE
2026-06-09 16:00:00,27.5975,27.561104,33.817623,0.0,ISNE
2026-06-09 17:00:00,28.6475,28.96872,31.704958,0.0,ISNE
2026-06-09 18:00:00,29.4475,29.910439,30.57544,0.0,ISNE
2026-06-09 19:00:00,29.6975,29.69028,30.54253,0.0,ISNE
2026-06-09 20:00:00,30.0475,29.417713,30.033714,0.0,ISNE
2026-06-09 21:00:00,30.4475,29.06054,28.675467,0.0,ISNE
2026-06-09 22:00:00,30.2975,28.964584,30.809753,0.0,ISNE
2026-06-09 23:00:00,29.7975,28.924782,33.871113,0.0,ISNE
2026-06-10 00:00:00,27.1475,26.121264,43.580223,0.0,ISNE
2026-06-10 01:00:00,25.5975,24.304453,44.88537,0.0,ISNE
2026-06-10 02:00:00,23.4475,20.970797,42.55332,0.0,ISNE
2026-06-10 03:00:00,22.0475,19.60312,44.64643,0.0,ISNE
2026-06-10 04:00:00,21.0975,18.858183,47.318077,0.0,ISNE
2026-06-10 05:00:00,20.2975,18.267557,50.2109,0.0,ISNE
2026-06-10 06:00:00,19.7475,18.006676,54.079224,0.0,ISNE
2026-06-10 07:00:00,19.3975,17.832321,56.951168,0.0,ISNE
2026-06-10 08:00:00,18.8475,17.378616,60.927658,0.0,ISNE
2026-06-10 09:00:00,18.3975,17.142637,64.77534,0.0,ISNE
2026-06-10 10:00:00,18.5475,17.497072,67.19703,0.0,ISNE
2026-06-10 11:00:00,19.8475,19.41533,65.5158,0.0,ISNE
2026-06-10 12:00:00,21.9975,21.79247,61.258232,0.0,ISNE
2026-06-10 13:00:00,24.7475,25.05041,55.702705,0.0,ISNE
2026-06-10 14:00:00,27.1975,28.334942,51.364273,0.0,ISNE
2026-06-10 15:00:00,29.5475,31.323406,46.989246,0.0,ISNE
2026-06-10 16:00:00,31.1475,33.086823,43.55541,0.0,ISNE
