datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2026-06-12 22:00:00,MISO,96556,22,4,6,0
2026-06-12 23:00:00,MISO,96685,23,4,6,0
2026-06-13 00:00:00,MISO,95453,0,5,6,1
2026-06-13 01:00:00,MISO,93084,1,5,6,1
2026-06-13 02:00:00,MISO,89355,2,5,6,1
2026-06-13 03:00:00,MISO,85949,3,5,6,1
2026-06-13 04:00:00,MISO,81244,4,5,6,1
2026-06-13 05:00:00,MISO,76981,5,5,6,1
2026-06-13 06:00:00,MISO,73107,6,5,6,1
2026-06-13 07:00:00,MISO,70033,7,5,6,1
2026-06-13 08:00:00,MISO,67863,8,5,6,1
2026-06-13 09:00:00,MISO,66515,9,5,6,1
2026-06-13 10:00:00,MISO,65984,10,5,6,1
2026-06-13 11:00:00,MISO,65939,11,5,6,1
2026-06-13 12:00:00,MISO,66463,12,5,6,1
2026-06-13 13:00:00,MISO,69016,13,5,6,1
2026-06-13 14:00:00,MISO,72893,14,5,6,1
2026-06-13 15:00:00,MISO,77402,15,5,6,1
2026-06-13 16:00:00,MISO,81166,16,5,6,1
2026-06-13 17:00:00,MISO,83883,17,5,6,1
2026-06-13 18:00:00,MISO,86298,18,5,6,1
2026-06-13 19:00:00,MISO,88371,19,5,6,1
2026-06-13 20:00:00,MISO,89998,20,5,6,1
2026-06-13 21:00:00,MISO,91388,21,5,6,1
2026-06-13 22:00:00,MISO,92532,22,5,6,1
2026-06-13 23:00:00,MISO,92879,23,5,6,1
2026-06-14 00:00:00,MISO,91874,0,6,6,1
2026-06-14 01:00:00,MISO,89558,1,6,6,1
2026-06-14 02:00:00,MISO,86809,2,6,6,1
2026-06-14 03:00:00,MISO,84384,3,6,6,1
2026-06-14 04:00:00,MISO,80044,4,6,6,1
2026-06-14 05:00:00,MISO,75438,5,6,6,1
2026-06-14 06:00:00,MISO,72328,6,6,6,1
2026-06-14 07:00:00,MISO,70283,7,6,6,1
2026-06-14 08:00:00,MISO,68490,8,6,6,1
2026-06-14 09:00:00,MISO,67086,9,6,6,1
2026-06-14 10:00:00,MISO,66278,10,6,6,1
2026-06-14 11:00:00,MISO,66138,11,6,6,1
2026-06-14 12:00:00,MISO,66089,12,6,6,1
2026-06-14 13:00:00,MISO,67806,13,6,6,1
2026-06-14 14:00:00,MISO,70758,14,6,6,1
2026-06-14 15:00:00,MISO,73351,15,6,6,1
2026-06-14 16:00:00,MISO,75207,16,6,6,1
2026-06-14 17:00:00,MISO,76336,17,6,6,1
2026-06-14 18:00:00,MISO,77084,18,6,6,1
2026-06-14 19:00:00,MISO,77949,19,6,6,1
2026-06-14 20:00:00,MISO,78741,20,6,6,1
2026-06-14 21:00:00,MISO,79677,21,6,6,1
2026-06-14 22:00:00,MISO,80933,22,6,6,1
2026-06-14 23:00:00,MISO,81769,23,6,6,1
2026-06-15 00:00:00,MISO,81741,0,0,6,0
2026-06-15 01:00:00,MISO,80776,1,0,6,0
2026-06-15 02:00:00,MISO,79147,2,0,6,0
2026-06-15 03:00:00,MISO,77274,3,0,6,0
2026-06-15 04:00:00,MISO,73519,4,0,6,0
2026-06-15 05:00:00,MISO,70137,5,0,6,0
2026-06-15 06:00:00,MISO,67761,6,0,6,0
2026-06-15 07:00:00,MISO,65700,7,0,6,0
2026-06-15 08:00:00,MISO,64395,8,0,6,0
2026-06-15 09:00:00,MISO,63813,9,0,6,0
2026-06-15 10:00:00,MISO,64574,10,0,6,0
2026-06-15 11:00:00,MISO,66131,11,0,6,0
2026-06-15 12:00:00,MISO,68918,12,0,6,0
2026-06-15 13:00:00,MISO,71438,13,0,6,0
2026-06-15 14:00:00,MISO,73448,14,0,6,0
2026-06-15 15:00:00,MISO,75331,15,0,6,0
2026-06-15 16:00:00,MISO,77364,16,0,6,0
2026-06-15 17:00:00,MISO,79319,17,0,6,0
2026-06-15 18:00:00,MISO,81165,18,0,6,0
2026-06-15 19:00:00,MISO,82598,19,0,6,0
2026-06-15 20:00:00,MISO,83430,20,0,6,0
2026-06-15 21:00:00,MISO,84197,21,0,6,0
2026-06-15 22:00:00,MISO,85150,22,0,6,0
2026-06-15 23:00:00,MISO,85842,23,0,6,0
2026-06-16 00:00:00,MISO,85599,0,1,6,0
2026-06-16 01:00:00,MISO,84371,1,1,6,0
2026-06-16 02:00:00,MISO,82133,2,1,6,0
2026-06-16 03:00:00,MISO,79881,3,1,6,0
2026-06-16 04:00:00,MISO,75810,4,1,6,0
2026-06-16 05:00:00,MISO,71890,5,1,6,0
2026-06-16 06:00:00,MISO,69079,6,1,6,0
2026-06-16 07:00:00,MISO,66984,7,1,6,0
2026-06-16 08:00:00,MISO,65635,8,1,6,0
2026-06-16 09:00:00,MISO,64459,9,1,6,0
2026-06-16 10:00:00,MISO,64941,10,1,6,0
2026-06-16 11:00:00,MISO,66625,11,1,6,0
2026-06-16 12:00:00,MISO,69623,12,1,6,0
2026-06-16 13:00:00,MISO,72475,13,1,6,0
2026-06-16 14:00:00,MISO,74453,14,1,6,0
2026-06-16 15:00:00,MISO,76035,15,1,6,0
2026-06-16 16:00:00,MISO,77665,16,1,6,0
2026-06-16 17:00:00,MISO,79398,17,1,6,0
2026-06-16 18:00:00,MISO,80970,18,1,6,0
2026-06-16 19:00:00,MISO,82017,19,1,6,0
2026-06-16 20:00:00,MISO,82242,20,1,6,0
2026-06-16 21:00:00,MISO,82445,21,1,6,0
2026-06-16 22:00:00,MISO,83068,22,1,6,0
2026-06-16 23:00:00,MISO,83713,23,1,6,0
2026-06-17 00:00:00,MISO,83791,0,2,6,0
2026-06-17 01:00:00,MISO,82859,1,2,6,0
2026-06-17 02:00:00,MISO,81492,2,2,6,0
2026-06-17 03:00:00,MISO,79690,3,2,6,0
2026-06-17 04:00:00,MISO,75745,4,2,6,0
2026-06-17 05:00:00,MISO,71631,5,2,6,0
2026-06-17 06:00:00,MISO,68766,6,2,6,0
2026-06-17 07:00:00,MISO,66930,7,2,6,0
2026-06-17 08:00:00,MISO,65761,8,2,6,0
2026-06-17 09:00:00,MISO,65133,9,2,6,0
2026-06-17 10:00:00,MISO,65799,10,2,6,0
2026-06-17 11:00:00,MISO,67389,11,2,6,0
2026-06-17 12:00:00,MISO,70181,12,2,6,0
2026-06-17 13:00:00,MISO,73199,13,2,6,0
2026-06-17 14:00:00,MISO,75608,14,2,6,0
2026-06-17 15:00:00,MISO,78181,15,2,6,0
2026-06-17 16:00:00,MISO,80609,16,2,6,0
2026-06-17 17:00:00,MISO,82982,17,2,6,0
2026-06-17 18:00:00,MISO,85281,18,2,6,0
2026-06-17 19:00:00,MISO,87108,19,2,6,0
2026-06-17 20:00:00,MISO,87752,20,2,6,0
2026-06-17 21:00:00,MISO,87958,21,2,6,0
2026-06-17 22:00:00,MISO,88559,22,2,6,0
2026-06-17 23:00:00,MISO,88614,23,2,6,0
2026-06-18 00:00:00,MISO,87899,0,3,6,0
2026-06-18 01:00:00,MISO,86260,1,3,6,0
2026-06-18 02:00:00,MISO,84830,2,3,6,0
2026-06-18 03:00:00,MISO,82630,3,3,6,0
2026-06-18 04:00:00,MISO,78951,4,3,6,0
2026-06-18 05:00:00,MISO,75003,5,3,6,0
2026-06-18 06:00:00,MISO,71785,6,3,6,0
2026-06-18 07:00:00,MISO,69534,7,3,6,0
2026-06-18 08:00:00,MISO,68121,8,3,6,0
2026-06-18 09:00:00,MISO,67546,9,3,6,0
2026-06-18 10:00:00,MISO,67916,10,3,6,0
2026-06-18 11:00:00,MISO,69767,11,3,6,0
2026-06-18 12:00:00,MISO,72532,12,3,6,0
2026-06-18 13:00:00,MISO,74968,13,3,6,0
2026-06-18 14:00:00,MISO,77390,14,3,6,0
2026-06-18 15:00:00,MISO,79348,15,3,6,0
2026-06-18 16:00:00,MISO,81318,16,3,6,0
2026-06-18 17:00:00,MISO,83015,17,3,6,0
2026-06-18 18:00:00,MISO,84743,18,3,6,0
2026-06-18 19:00:00,MISO,86027,19,3,6,0
2026-06-18 20:00:00,MISO,86624,20,3,6,0
2026-06-18 21:00:00,MISO,86856,21,3,6,0
2026-06-18 22:00:00,MISO,87161,22,3,6,0
2026-06-18 23:00:00,MISO,87480,23,3,6,0
2026-06-19 00:00:00,MISO,87042,0,4,6,0
2026-06-19 01:00:00,MISO,86163,1,4,6,0
2026-06-19 02:00:00,MISO,84267,2,4,6,0
2026-06-19 03:00:00,MISO,82271,3,4,6,0
2026-06-19 04:00:00,MISO,78479,4,4,6,0
2026-06-19 05:00:00,MISO,73900,5,4,6,0
2026-06-19 06:00:00,MISO,70381,6,4,6,0
2026-06-19 07:00:00,MISO,68201,7,4,6,0
2026-06-19 08:00:00,MISO,66605,8,4,6,0
2026-06-19 09:00:00,MISO,66001,9,4,6,0
2026-06-19 10:00:00,MISO,66392,10,4,6,0
2026-06-19 11:00:00,MISO,67713,11,4,6,0
2026-06-19 12:00:00,MISO,70077,12,4,6,0
2026-06-19 13:00:00,MISO,72575,13,4,6,0
2026-06-19 14:00:00,MISO,75114,14,4,6,0
2026-06-19 15:00:00,MISO,77949,15,4,6,0
2026-06-19 16:00:00,MISO,80880,16,4,6,0
2026-06-19 17:00:00,MISO,82871,17,4,6,0
2026-06-19 18:00:00,MISO,84750,18,4,6,0
2026-06-19 19:00:00,MISO,86152,19,4,6,0
2026-06-19 20:00:00,MISO,87315,20,4,6,0
2026-06-19 21:00:00,MISO,88052,21,4,6,0
2026-06-19 22:00:00,MISO,88547,22,4,6,0
2026-06-19 23:00:00,MISO,88213,23,4,6,0
2026-06-20 00:00:00,MISO,86586,0,5,6,1
2026-06-20 01:00:00,MISO,83860,1,5,6,1
2026-06-20 02:00:00,MISO,81647,2,5,6,1
2026-06-20 03:00:00,MISO,79323,3,5,6,1
2026-06-20 04:00:00,MISO,75451,4,5,6,1
2026-06-20 05:00:00,MISO,71445,5,5,6,1
2025-06-20 05:00:00,NYIS,17593,5,4,6,0
2025-06-20 06:00:00,NYIS,16697,6,4,6,0
2025-06-20 07:00:00,NYIS,16044,7,4,6,0
2025-06-20 08:00:00,NYIS,15469,8,4,6,0
2025-06-20 09:00:00,NYIS,15258,9,4,6,0
2025-06-20 10:00:00,NYIS,15493,10,4,6,0
2025-06-20 11:00:00,NYIS,16383,11,4,6,0
2025-06-20 12:00:00,NYIS,17283,12,4,6,0
2025-06-20 13:00:00,NYIS,17831,13,4,6,0
2025-06-20 14:00:00,NYIS,18050,14,4,6,0
2025-06-20 15:00:00,NYIS,18151,15,4,6,0
2025-06-20 16:00:00,NYIS,18273,16,4,6,0
2025-06-20 17:00:00,NYIS,18551,17,4,6,0
2025-06-20 18:00:00,NYIS,19024,18,4,6,0
2025-06-20 19:00:00,NYIS,19498,19,4,6,0
2025-06-20 20:00:00,NYIS,20202,20,4,6,0
2025-06-20 21:00:00,NYIS,20913,21,4,6,0
2025-06-20 22:00:00,NYIS,21490,22,4,6,0
2025-06-20 23:00:00,NYIS,21605,23,4,6,0
2025-06-21 00:00:00,NYIS,21455,0,5,6,1
2025-06-21 01:00:00,NYIS,21101,1,5,6,1
2025-06-21 02:00:00,NYIS,20663,2,5,6,1
2025-06-21 03:00:00,NYIS,19624,3,5,6,1
2025-06-21 04:00:00,NYIS,18383,4,5,6,1
2025-06-21 05:00:00,NYIS,17252,5,5,6,1
2025-06-21 06:00:00,NYIS,16354,6,5,6,1
2025-06-21 07:00:00,NYIS,15680,7,5,6,1
2025-06-21 08:00:00,NYIS,15289,8,5,6,1
2025-06-21 09:00:00,NYIS,15086,9,5,6,1
2025-06-21 10:00:00,NYIS,14980,10,5,6,1
2025-06-21 11:00:00,NYIS,15145,11,5,6,1
2025-06-21 12:00:00,NYIS,15614,12,5,6,1
2025-06-21 13:00:00,NYIS,16175,13,5,6,1
2025-06-21 14:00:00,NYIS,16787,14,5,6,1
2025-06-21 15:00:00,NYIS,17615,15,5,6,1
2025-06-21 16:00:00,NYIS,18472,16,5,6,1
2025-06-21 17:00:00,NYIS,19336,17,5,6,1
2025-06-21 18:00:00,NYIS,20092,18,5,6,1
2025-06-21 19:00:00,NYIS,20814,19,5,6,1
2025-06-21 20:00:00,NYIS,21717,20,5,6,1
2025-06-21 21:00:00,NYIS,22528,21,5,6,1
2025-06-21 22:00:00,NYIS,22973,22,5,6,1
2025-06-21 23:00:00,NYIS,22988,23,5,6,1
2025-06-22 00:00:00,NYIS,22822,0,6,6,1
2025-06-22 01:00:00,NYIS,22476,1,6,6,1
2025-06-22 02:00:00,NYIS,22107,2,6,6,1
2025-06-22 03:00:00,NYIS,21283,3,6,6,1
2025-06-22 04:00:00,NYIS,20314,4,6,6,1
2025-06-22 05:00:00,NYIS,19327,5,6,6,1
2025-06-22 06:00:00,NYIS,18451,6,6,6,1
2025-06-22 07:00:00,NYIS,17748,7,6,6,1
2025-06-22 08:00:00,NYIS,17262,8,6,6,1
2025-06-22 09:00:00,NYIS,16968,9,6,6,1
2025-06-22 10:00:00,NYIS,16884,10,6,6,1
2025-06-22 11:00:00,NYIS,16993,11,6,6,1
2025-06-22 12:00:00,NYIS,17502,12,6,6,1
2025-06-22 13:00:00,NYIS,18199,13,6,6,1
2025-06-22 14:00:00,NYIS,18842,14,6,6,1
2025-06-22 15:00:00,NYIS,19203,15,6,6,1
2025-06-22 16:00:00,NYIS,19312,16,6,6,1
2025-06-22 17:00:00,NYIS,19811,17,6,6,1
2025-06-22 18:00:00,NYIS,20645,18,6,6,1
2025-06-22 19:00:00,NYIS,21359,19,6,6,1
2025-06-22 20:00:00,NYIS,22426,20,6,6,1
2025-06-22 21:00:00,NYIS,23703,21,6,6,1
2025-06-22 22:00:00,NYIS,24951,22,6,6,1
2025-06-22 23:00:00,NYIS,25766,23,6,6,1
2025-06-23 00:00:00,NYIS,26174,0,0,6,0
2025-06-23 01:00:00,NYIS,26020,1,0,6,0
2025-06-23 02:00:00,NYIS,25537,2,0,6,0
2025-06-23 03:00:00,NYIS,24135,3,0,6,0
2025-06-23 04:00:00,NYIS,22683,4,0,6,0
2025-06-23 05:00:00,NYIS,21468,5,0,6,0
2025-06-23 06:00:00,NYIS,20508,6,0,6,0
2025-06-23 07:00:00,NYIS,19778,7,0,6,0
2025-06-23 08:00:00,NYIS,19349,8,0,6,0
2025-06-23 09:00:00,NYIS,19338,9,0,6,0
2025-06-23 10:00:00,NYIS,19794,10,0,6,0
2025-06-23 11:00:00,NYIS,20957,11,0,6,0
2025-06-23 12:00:00,NYIS,22554,12,0,6,0
2025-06-23 13:00:00,NYIS,23837,13,0,6,0
2025-06-23 14:00:00,NYIS,24934,14,0,6,0
2025-06-23 15:00:00,NYIS,26044,15,0,6,0
2025-06-23 16:00:00,NYIS,26972,16,0,6,0
2025-06-23 17:00:00,NYIS,27599,17,0,6,0
2025-06-23 18:00:00,NYIS,28039,18,0,6,0
2025-06-23 19:00:00,NYIS,28165,19,0,6,0
2025-06-23 20:00:00,NYIS,28722,20,0,6,0
2025-06-23 21:00:00,NYIS,29282,21,0,6,0
2025-06-23 22:00:00,NYIS,29781,22,0,6,0
2025-06-23 23:00:00,NYIS,30007,23,0,6,0
2025-06-24 00:00:00,NYIS,29801,0,1,6,0
2025-06-24 01:00:00,NYIS,29051,1,1,6,0
2025-06-24 02:00:00,NYIS,28254,2,1,6,0
2025-06-24 03:00:00,NYIS,26651,3,1,6,0
2025-06-24 04:00:00,NYIS,24835,4,1,6,0
2025-06-24 05:00:00,NYIS,23474,5,1,6,0
2025-06-24 06:00:00,NYIS,22247,6,1,6,0
2025-06-24 07:00:00,NYIS,21364,7,1,6,0
2025-06-24 08:00:00,NYIS,20772,8,1,6,0
2025-06-24 09:00:00,NYIS,20615,9,1,6,0
2025-06-24 10:00:00,NYIS,20916,10,1,6,0
2025-06-24 11:00:00,NYIS,21947,11,1,6,0
2025-06-24 12:00:00,NYIS,23360,12,1,6,0
2025-06-24 13:00:00,NYIS,24475,13,1,6,0
2025-06-24 14:00:00,NYIS,25431,14,1,6,0
2025-06-24 15:00:00,NYIS,26429,15,1,6,0
2025-06-24 16:00:00,NYIS,27376,16,1,6,0
2025-06-24 17:00:00,NYIS,28273,17,1,6,0
2025-06-24 18:00:00,NYIS,28955,18,1,6,0
2025-06-24 19:00:00,NYIS,29255,19,1,6,0
2025-06-24 20:00:00,NYIS,30088,20,1,6,0
2025-06-24 21:00:00,NYIS,30720,21,1,6,0
2025-06-24 22:00:00,NYIS,31476,22,1,6,0
2025-06-24 23:00:00,NYIS,31857,23,1,6,0
2025-06-25 00:00:00,NYIS,31720,0,2,6,0
2025-06-25 01:00:00,NYIS,30641,1,2,6,0
2025-06-25 02:00:00,NYIS,29698,2,2,6,0
2025-06-25 03:00:00,NYIS,27912,3,2,6,0
2025-06-25 04:00:00,NYIS,25988,4,2,6,0
2025-06-25 05:00:00,NYIS,24396,5,2,6,0
2025-06-25 06:00:00,NYIS,23182,6,2,6,0
2025-06-25 07:00:00,NYIS,22214,7,2,6,0
2025-06-25 08:00:00,NYIS,21568,8,2,6,0
2025-06-25 09:00:00,NYIS,21323,9,2,6,0
2025-06-25 10:00:00,NYIS,21512,10,2,6,0
2025-06-25 11:00:00,NYIS,22514,11,2,6,0
2025-06-25 12:00:00,NYIS,23844,12,2,6,0
2025-06-25 13:00:00,NYIS,24866,13,2,6,0
2025-06-25 14:00:00,NYIS,25806,14,2,6,0
2025-06-25 15:00:00,NYIS,26622,15,2,6,0
2025-06-25 16:00:00,NYIS,27346,16,2,6,0
2025-06-25 17:00:00,NYIS,27973,17,2,6,0
2025-06-25 18:00:00,NYIS,28554,18,2,6,0
2025-06-25 19:00:00,NYIS,28873,19,2,6,0
2025-06-25 20:00:00,NYIS,29587,20,2,6,0
2025-06-25 21:00:00,NYIS,29964,21,2,6,0
2025-06-25 22:00:00,NYIS,30553,22,2,6,0
2025-06-25 23:00:00,NYIS,30646,23,2,6,0
2025-06-26 00:00:00,NYIS,30324,0,3,6,0
2025-06-26 01:00:00,NYIS,29497,1,3,6,0
2025-06-26 02:00:00,NYIS,28567,2,3,6,0
2025-06-26 03:00:00,NYIS,26755,3,3,6,0
2025-06-26 04:00:00,NYIS,24839,4,3,6,0
2025-06-26 05:00:00,NYIS,23443,5,3,6,0
2025-06-26 06:00:00,NYIS,22321,6,3,6,0
2025-06-26 07:00:00,NYIS,21472,7,3,6,0
2025-06-26 08:00:00,NYIS,20846,8,3,6,0
2025-06-26 09:00:00,NYIS,20578,9,3,6,0
2025-06-26 10:00:00,NYIS,20735,10,3,6,0
2025-06-26 11:00:00,NYIS,21415,11,3,6,0
2025-06-26 12:00:00,NYIS,22087,12,3,6,0
2025-06-26 13:00:00,NYIS,22416,13,3,6,0
2025-06-26 14:00:00,NYIS,22295,14,3,6,0
2025-06-26 15:00:00,NYIS,21855,15,3,6,0
2025-06-26 16:00:00,NYIS,21528,16,3,6,0
2025-06-26 17:00:00,NYIS,21275,17,3,6,0
2025-06-26 18:00:00,NYIS,21358,18,3,6,0
2025-06-26 19:00:00,NYIS,21275,19,3,6,0
2025-06-26 20:00:00,NYIS,21313,20,3,6,0
2025-06-26 21:00:00,NYIS,21098,21,3,6,0
2025-06-26 22:00:00,NYIS,20984,22,3,6,0
2025-06-26 23:00:00,NYIS,20505,23,3,6,0
2025-06-27 00:00:00,NYIS,20194,0,4,6,0
2025-06-27 01:00:00,NYIS,19960,1,4,6,0
2025-06-27 02:00:00,NYIS,19588,2,4,6,0
2025-06-27 03:00:00,NYIS,18675,3,4,6,0
2025-06-27 04:00:00,NYIS,17606,4,4,6,0
2025-06-27 05:00:00,NYIS,16762,5,4,6,0
2025-06-27 06:00:00,NYIS,16053,6,4,6,0
2025-06-27 07:00:00,NYIS,15505,7,4,6,0
2025-06-27 08:00:00,NYIS,15226,8,4,6,0
2025-06-27 09:00:00,NYIS,15263,9,4,6,0
2025-06-27 10:00:00,NYIS,15703,10,4,6,0
2025-06-27 11:00:00,NYIS,16514,11,4,6,0
2025-06-27 12:00:00,NYIS,17364,12,4,6,0
2025-06-27 13:00:00,NYIS,17846,13,4,6,0
2025-06-27 14:00:00,NYIS,18040,14,4,6,0
2025-06-27 15:00:00,NYIS,18117,15,4,6,0
2025-06-27 16:00:00,NYIS,18379,16,4,6,0
2025-06-27 17:00:00,NYIS,18580,17,4,6,0
2025-06-27 18:00:00,NYIS,18925,18,4,6,0
2025-06-27 19:00:00,NYIS,19056,19,4,6,0
2025-06-27 20:00:00,NYIS,19251,20,4,6,0
2025-06-27 21:00:00,NYIS,19513,21,4,6,0
2025-06-27 22:00:00,NYIS,19626,22,4,6,0
2025-06-27 23:00:00,NYIS,19283,23,4,6,0
2025-06-28 00:00:00,NYIS,18943,0,5,6,1
2025-06-28 01:00:00,NYIS,18760,1,5,6,1
2025-06-28 02:00:00,NYIS,18386,2,5,6,1
2025-06-28 03:00:00,NYIS,17606,3,5,6,1
2025-06-28 04:00:00,NYIS,16692,4,5,6,1
2025-06-28 05:00:00,NYIS,15876,5,5,6,1
2025-06-28 06:00:00,NYIS,15259,6,5,6,1
2025-06-28 07:00:00,NYIS,14823,7,5,6,1
2025-06-28 08:00:00,NYIS,14556,8,5,6,1
2025-06-28 09:00:00,NYIS,14461,9,5,6,1
2025-06-28 10:00:00,NYIS,14556,10,5,6,1
2025-06-28 11:00:00,NYIS,14858,11,5,6,1
2025-06-28 12:00:00,NYIS,15413,12,5,6,1
2025-06-28 13:00:00,NYIS,16069,13,5,6,1
2025-06-28 14:00:00,NYIS,16696,14,5,6,1
2025-06-28 15:00:00,NYIS,17070,15,5,6,1
2025-06-28 16:00:00,NYIS,17315,16,5,6,1
2025-06-28 17:00:00,NYIS,17755,17,5,6,1
2025-06-28 18:00:00,NYIS,18349,18,5,6,1
2025-06-28 19:00:00,NYIS,19160,19,5,6,1
2025-06-28 20:00:00,NYIS,20109,20,5,6,1
2025-06-28 21:00:00,NYIS,21297,21,5,6,1
2025-06-28 22:00:00,NYIS,22337,22,5,6,1
2025-06-28 23:00:00,NYIS,22769,23,5,6,1
2025-06-29 00:00:00,NYIS,22683,0,6,6,1
2025-06-29 01:00:00,NYIS,22242,1,6,6,1
2025-06-29 02:00:00,NYIS,21871,2,6,6,1
2025-06-29 03:00:00,NYIS,20992,3,6,6,1
2025-06-29 04:00:00,NYIS,19924,4,6,6,1
2025-06-29 05:00:00,NYIS,18874,5,6,6,1
2025-06-29 06:00:00,NYIS,17986,6,6,6,1
2025-06-29 07:00:00,NYIS,17338,7,6,6,1
2025-06-29 08:00:00,NYIS,16819,8,6,6,1
2025-06-29 09:00:00,NYIS,16514,9,6,6,1
2025-06-29 10:00:00,NYIS,16306,10,6,6,1
2025-06-29 11:00:00,NYIS,16334,11,6,6,1
2025-06-29 12:00:00,NYIS,16717,12,6,6,1
2025-06-29 13:00:00,NYIS,17269,13,6,6,1
2025-06-29 14:00:00,NYIS,17913,14,6,6,1
2025-06-29 15:00:00,NYIS,18661,15,6,6,1
2025-06-29 16:00:00,NYIS,19385,16,6,6,1
2025-06-29 17:00:00,NYIS,20012,17,6,6,1
2025-06-29 18:00:00,NYIS,20667,18,6,6,1
2025-06-29 19:00:00,NYIS,21206,19,6,6,1
2025-06-29 20:00:00,NYIS,21804,20,6,6,1
2025-06-29 21:00:00,NYIS,22661,21,6,6,1
2025-06-29 22:00:00,NYIS,23638,22,6,6,1
2025-06-29 23:00:00,NYIS,24399,23,6,6,1
2025-06-30 00:00:00,NYIS,24560,0,0,6,0
2025-06-30 01:00:00,NYIS,23995,1,0,6,0
2025-06-30 02:00:00,NYIS,23241,2,0,6,0
2025-06-30 03:00:00,NYIS,21850,3,0,6,0
2025-06-30 04:00:00,NYIS,20494,4,0,6,0
2025-06-30 05:00:00,NYIS,19320,5,0,6,0
2025-06-30 06:00:00,NYIS,18308,6,0,6,0
2025-06-30 07:00:00,NYIS,17649,7,0,6,0
2025-06-30 08:00:00,NYIS,17113,8,0,6,0
2025-06-30 09:00:00,NYIS,16925,9,0,6,0
2025-06-30 10:00:00,NYIS,17125,10,0,6,0
2025-06-30 11:00:00,NYIS,17911,11,0,6,0
2025-06-30 12:00:00,NYIS,18843,12,0,6,0
2025-06-30 13:00:00,NYIS,19637,13,0,6,0
2025-06-30 14:00:00,NYIS,20478,14,0,6,0
2025-06-30 15:00:00,NYIS,21441,15,0,6,0
2025-06-30 16:00:00,NYIS,22724,16,0,6,0
2025-06-30 17:00:00,NYIS,23824,17,0,6,0
2025-06-30 18:00:00,NYIS,24801,18,0,6,0
2025-06-30 19:00:00,NYIS,25303,19,0,6,0
2025-06-30 20:00:00,NYIS,25981,20,0,6,0
2025-06-30 21:00:00,NYIS,26854,21,0,6,0
2025-06-30 22:00:00,NYIS,27508,22,0,6,0
2025-06-30 23:00:00,NYIS,27156,23,0,6,0
2025-07-01 00:00:00,NYIS,26622,0,1,7,0
2025-07-01 01:00:00,NYIS,25893,1,1,7,0
2025-07-01 02:00:00,NYIS,24967,2,1,7,0
2025-07-01 03:00:00,NYIS,23645,3,1,7,0
2025-07-01 04:00:00,NYIS,22089,4,1,7,0
2025-07-01 05:00:00,NYIS,20852,5,1,7,0
2025-07-01 06:00:00,NYIS,19976,6,1,7,0
2025-07-01 07:00:00,NYIS,19317,7,1,7,0
2025-07-01 08:00:00,NYIS,18847,8,1,7,0
2025-07-01 09:00:00,NYIS,18794,9,1,7,0
2025-07-01 10:00:00,NYIS,19254,10,1,7,0
2025-07-01 11:00:00,NYIS,20236,11,1,7,0
2025-07-01 12:00:00,NYIS,21279,12,1,7,0
2025-07-01 13:00:00,NYIS,22032,13,1,7,0
2025-07-01 14:00:00,NYIS,22721,14,1,7,0
2025-07-01 15:00:00,NYIS,23474,15,1,7,0
2025-07-01 16:00:00,NYIS,24289,16,1,7,0
2025-07-01 17:00:00,NYIS,25195,17,1,7,0
2025-07-01 18:00:00,NYIS,26030,18,1,7,0
2025-07-01 19:00:00,NYIS,26778,19,1,7,0
2025-07-01 20:00:00,NYIS,27346,20,1,7,0
2025-07-01 21:00:00,NYIS,27200,21,1,7,0
2025-07-01 22:00:00,NYIS,26989,22,1,7,0
2025-07-01 23:00:00,NYIS,26094,23,1,7,0
2025-07-02 00:00:00,NYIS,25459,0,2,7,0
2025-07-02 01:00:00,NYIS,24604,1,2,7,0
2025-07-02 02:00:00,NYIS,23692,2,2,7,0
2025-07-02 03:00:00,NYIS,22227,3,2,7,0
2025-07-02 04:00:00,NYIS,20748,4,2,7,0
2025-07-02 05:00:00,NYIS,19769,5,2,7,0
2025-07-02 06:00:00,NYIS,18916,6,2,7,0
2025-07-02 07:00:00,NYIS,18281,7,2,7,0
2025-07-02 08:00:00,NYIS,17829,8,2,7,0
2025-07-02 09:00:00,NYIS,17766,9,2,7,0
2025-07-02 10:00:00,NYIS,18071,10,2,7,0
2025-07-02 11:00:00,NYIS,18834,11,2,7,0
2025-07-02 12:00:00,NYIS,19555,12,2,7,0
2025-07-02 13:00:00,NYIS,20031,13,2,7,0
2025-07-02 14:00:00,NYIS,20459,14,2,7,0
2025-07-02 15:00:00,NYIS,20817,15,2,7,0
2025-07-02 16:00:00,NYIS,21242,16,2,7,0
2025-07-02 17:00:00,NYIS,21566,17,2,7,0
2025-07-02 18:00:00,NYIS,22254,18,2,7,0
2025-07-02 19:00:00,NYIS,22727,19,2,7,0
2025-07-02 20:00:00,NYIS,23317,20,2,7,0
2025-07-02 21:00:00,NYIS,24100,21,2,7,0
2025-07-02 22:00:00,NYIS,24827,22,2,7,0
2025-07-02 23:00:00,NYIS,25009,23,2,7,0
2025-07-03 00:00:00,NYIS,24882,0,3,7,0
2025-07-03 01:00:00,NYIS,24194,1,3,7,0
2025-07-03 02:00:00,NYIS,23515,2,3,7,0
2025-07-03 03:00:00,NYIS,22134,3,3,7,0
