datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-04-10 11:00:00,ISNE,13000,11,4,4,0,2.8975,-0.90256596,80.94048,0.0
2026-04-10 12:00:00,ISNE,12911,12,4,4,0,4.7475,1.7531843,81.487595,0.0
2026-04-10 13:00:00,ISNE,11323,13,4,4,0,7.3475,4.393606,72.08876,0.0
2026-04-10 14:00:00,ISNE,9777,14,4,4,0,10.3475,7.3728256,61.208874,0.0
2026-04-10 15:00:00,ISNE,8848,15,4,4,0,13.1475,10.812574,51.971466,0.0
2026-04-10 16:00:00,ISNE,8348,16,4,4,0,15.1975,13.38731,50.20274,0.0
2026-04-10 17:00:00,ISNE,8301,17,4,4,0,16.7975,15.275566,50.638092,0.0
2026-04-10 18:00:00,ISNE,8212,18,4,4,0,18.6975,16.967085,43.856426,0.0
2026-04-10 19:00:00,ISNE,8155,19,4,4,0,18.9475,16.784523,46.089767,0.0
2026-04-10 20:00:00,ISNE,8438,20,4,4,0,18.0475,15.125946,49.77269,0.0
2026-04-10 21:00:00,ISNE,9546,21,4,4,0,16.1975,12.562416,53.703186,0.0
2026-04-10 22:00:00,ISNE,11387,22,4,4,0,13.8475,9.943544,58.10603,0.0
2026-04-10 23:00:00,ISNE,12482,23,4,4,0,11.8475,7.443389,59.869827,0.0
2026-04-11 00:00:00,ISNE,13035,0,5,4,1,11.4475,7.1149254,60.829693,0.0
2026-04-11 01:00:00,ISNE,12841,1,5,4,1,10.8975,6.110922,55.360207,0.0
2026-04-11 02:00:00,ISNE,12336,2,5,4,1,10.3475,5.5425806,52.8918,0.0
2026-04-11 03:00:00,ISNE,11558,3,5,4,1,9.8975,5.2495346,53.922188,0.0
2026-04-11 04:00:00,ISNE,10749,4,5,4,1,9.997499,5.744834,57.54015,0.0
2026-04-11 05:00:00,ISNE,10145,5,5,4,1,9.7975,5.9740353,63.054455,0.0
2026-04-11 06:00:00,ISNE,9738,6,5,4,1,10.5475,6.803933,62.126495,0.0
2026-04-11 07:00:00,ISNE,9515,7,5,4,1,10.4475,7.012104,65.00605,0.0
2026-04-11 08:00:00,ISNE,9432,8,5,4,1,10.4475,7.2331448,69.707214,0.0
2026-04-11 09:00:00,ISNE,9506,9,5,4,1,10.3475,7.14995,74.17505,0.0
2026-04-11 10:00:00,ISNE,9871,10,5,4,1,10.6475,7.6129856,79.50297,0.0
2026-04-11 11:00:00,ISNE,10358,11,5,4,1,8.7975,4.582347,72.871826,0.0
2026-04-11 12:00:00,ISNE,10267,12,5,4,1,10.0975,5.601345,60.28832,0.0
2026-04-11 13:00:00,ISNE,9319,13,5,4,1,9.9475,5.195739,54.520054,0.0
2026-04-11 14:00:00,ISNE,8511,14,5,4,1,10.6975,6.081974,49.66642,0.0
2026-04-11 15:00:00,ISNE,8275,15,5,4,1,11.5975,7.602315,46.1186,0.0
2026-04-11 16:00:00,ISNE,7886,16,5,4,1,13.1475,9.6054325,39.307716,0.0
2026-04-11 17:00:00,ISNE,7533,17,5,4,1,13.3975,9.931,38.954453,0.0
2026-04-11 18:00:00,ISNE,7436,18,5,4,1,14.5975,10.920094,33.74784,0.0
2026-04-11 19:00:00,ISNE,7541,19,5,4,1,14.9475,11.110823,30.768953,0.0
2026-04-11 20:00:00,ISNE,8128,20,5,4,1,14.3475,9.262515,32.578335,0.0
2026-04-11 21:00:00,ISNE,9181,21,5,4,1,13.5975,8.573659,32.478107,0.0
2026-04-11 22:00:00,ISNE,10480,22,5,4,1,13.6475,8.7621565,31.896086,0.0
2026-04-11 23:00:00,ISNE,11766,23,5,4,1,11.5975,7.282668,39.863224,0.0
2026-04-12 00:00:00,ISNE,12483,0,6,4,1,10.1975,6.0643578,45.88285,0.0
2026-04-12 01:00:00,ISNE,12507,1,6,4,1,8.997499,5.1823797,50.462696,0.0
2026-04-12 02:00:00,ISNE,12030,2,6,4,1,7.8475,3.6372037,52.208633,0.0
2026-04-12 03:00:00,ISNE,11385,3,6,4,1,6.8475,2.2693415,50.22932,0.0
2026-04-12 04:00:00,ISNE,10738,4,6,4,1,5.9474998,1.4361696,52.456635,0.0
2026-04-12 05:00:00,ISNE,10264,5,6,4,1,5.0975,0.84118176,55.228477,0.0
2026-04-12 06:00:00,ISNE,9956,6,6,4,1,4.6974998,0.43993235,54.710472,0.0
2026-04-12 07:00:00,ISNE,9835,7,6,4,1,4.0975,0.042746067,57.269627,0.0
2026-04-12 08:00:00,ISNE,9838,8,6,4,1,3.4475,-0.6276045,59.94802,0.0
2026-04-12 09:00:00,ISNE,9948,9,6,4,1,2.8475,-1.2223039,62.77889,0.0
2026-04-12 10:00:00,ISNE,10264,10,6,4,1,2.3475,-1.7726264,65.047356,0.0
2026-04-12 11:00:00,ISNE,10672,11,6,4,1,2.5975,-1.4503798,65.348015,0.0
2026-04-12 12:00:00,ISNE,10198,12,6,4,1,4.4975,1.1275225,60.65952,0.0
2026-04-12 13:00:00,ISNE,9077,13,6,4,1,6.6974998,3.580196,52.082787,0.0
2026-04-12 14:00:00,ISNE,8410,14,6,4,1,8.2975,5.0570955,38.296036,0.0
2026-04-12 15:00:00,ISNE,7617,15,6,4,1,9.1475,6.540325,34.41825,0.0
2026-04-12 16:00:00,ISNE,7464,16,6,4,1,9.8475,7.9127693,33.214104,0.0
2026-04-12 17:00:00,ISNE,7312,17,6,4,1,10.6475,8.901246,33.961296,0.0
2026-04-12 18:00:00,ISNE,7449,18,6,4,1,11.0475,8.620448,32.822098,0.0
2026-04-12 19:00:00,ISNE,8165,19,6,4,1,10.7975,7.301733,32.747734,0.0
2026-04-12 20:00:00,ISNE,9199,20,6,4,1,9.997499,5.2230988,34.673096,0.0
2026-04-12 21:00:00,ISNE,10700,21,6,4,1,9.1975,4.7916565,41.098766,0.0
2026-04-12 22:00:00,ISNE,12247,22,6,4,1,8.7975,5.300227,52.46963,0.0
2026-04-12 23:00:00,ISNE,12990,23,6,4,1,8.747499,4.887747,52.647156,0.0
2026-04-13 00:00:00,ISNE,13440,0,0,4,0,8.0975,3.6552963,52.086502,0.0
2026-04-13 01:00:00,ISNE,13172,1,0,4,0,7.2974997,2.7254963,58.95018,0.0
2026-04-13 02:00:00,ISNE,12433,2,0,4,0,6.9474998,2.652463,61.932003,0.0
2026-04-13 03:00:00,ISNE,11500,3,0,4,0,6.7974997,3.0457468,67.01165,0.0
2026-04-13 04:00:00,ISNE,10683,4,0,4,0,6.5474997,2.8001842,71.42377,0.1
2026-04-13 05:00:00,ISNE,10614,5,0,4,0,6.5975,2.7250614,71.94556,0.0
2026-04-13 06:00:00,ISNE,10555,6,0,4,0,6.8975,3.2929688,79.78828,0.0
2026-04-13 07:00:00,ISNE,10544,7,0,4,0,6.6974998,3.500866,90.15456,0.7
2026-04-13 08:00:00,ISNE,10545,8,0,4,0,7.4975,3.889206,87.44862,0.0
2026-04-13 09:00:00,ISNE,10750,9,0,4,0,7.9474998,4.1086855,82.19933,0.0
2026-04-13 10:00:00,ISNE,11197,10,0,4,0,8.1475,4.5090504,79.41299,0.0
2026-04-13 11:00:00,ISNE,12114,11,0,4,0,9.0975,5.103924,74.21164,0.0
2026-04-13 12:00:00,ISNE,12894,12,0,4,0,10.2975,6.312319,79.998695,0.0
2026-04-13 13:00:00,ISNE,12899,13,0,4,0,12.1475,8.962732,79.18141,0.0
2026-04-13 14:00:00,ISNE,12655,14,0,4,0,13.747499,11.262188,79.412964,0.0
2026-04-13 15:00:00,ISNE,12352,15,0,4,0,17.3475,14.621849,69.19962,0.0
2026-04-13 16:00:00,ISNE,11969,16,0,4,0,18.5475,16.415375,66.31947,0.0
2026-04-13 17:00:00,ISNE,11508,17,0,4,0,17.9475,15.6527,68.41208,0.0
2026-04-13 18:00:00,ISNE,10818,18,0,4,0,18.2475,16.304436,68.472404,0.0
2026-04-13 19:00:00,ISNE,11466,19,0,4,0,19.9975,18.33658,63.650307,0.0
2026-04-13 20:00:00,ISNE,11598,20,0,4,0,19.5975,17.900002,65.462364,0.0
2026-04-13 21:00:00,ISNE,12017,21,0,4,0,19.4975,17.74292,66.73645,0.0
2026-04-13 22:00:00,ISNE,12589,22,0,4,0,20.1975,17.871485,64.95303,0.0
2026-04-13 23:00:00,ISNE,13189,23,0,4,0,20.3475,18.486788,65.19709,0.0
2026-04-14 00:00:00,ISNE,13682,0,1,4,0,19.1475,18.990303,74.4539,0.0
2026-04-14 01:00:00,ISNE,13559,1,1,4,0,18.0475,17.132748,79.50215,0.0
2026-04-14 02:00:00,ISNE,12723,2,1,4,0,17.6475,16.543344,80.221436,0.0
2026-04-14 03:00:00,ISNE,11686,3,1,4,0,17.2475,16.285778,81.21381,0.0
2026-04-14 04:00:00,ISNE,10854,4,1,4,0,16.9975,15.806379,81.44517,0.0
2026-04-14 05:00:00,ISNE,10638,5,1,4,0,16.7475,15.627098,81.944,0.0
2026-04-14 06:00:00,ISNE,10540,6,1,4,0,16.4975,15.431959,79.54205,0.0
2026-04-14 07:00:00,ISNE,10327,7,1,4,0,16.1975,15.220436,81.34125,0.0
2026-04-14 08:00:00,ISNE,10249,8,1,4,0,15.5475,14.791365,84.51429,0.0
2026-04-14 09:00:00,ISNE,10478,9,1,4,0,14.747499,14.064562,87.81606,0.0
2026-04-14 10:00:00,ISNE,10742,10,1,4,0,14.0475,13.303797,90.09135,0.0
2026-04-14 11:00:00,ISNE,11417,11,1,4,0,14.3975,13.68906,89.82251,0.0
2026-04-14 12:00:00,ISNE,11531,12,1,4,0,16.4475,16.05567,82.71008,0.0
2026-04-14 13:00:00,ISNE,10546,13,1,4,0,18.5975,18.799889,76.80692,0.0
2026-04-14 14:00:00,ISNE,10098,14,1,4,0,20.5475,21.18948,69.375565,0.0
2026-04-14 15:00:00,ISNE,9571,15,1,4,0,22.2975,24.276978,62.324383,0.0
2026-04-14 16:00:00,ISNE,9449,16,1,4,0,23.6975,26.47677,58.190327,0.0
2026-04-14 17:00:00,ISNE,9343,17,1,4,0,24.8475,27.817581,54.31386,0.0
2026-04-14 18:00:00,ISNE,9616,18,1,4,0,25.2475,26.68321,52.019386,0.3
2026-04-14 19:00:00,ISNE,10249,19,1,4,0,22.5975,24.718996,67.803825,0.7
2026-04-14 20:00:00,ISNE,10660,20,1,4,0,23.7475,24.842659,64.67415,0.0
2026-04-14 21:00:00,ISNE,11533,21,1,4,0,24.1475,22.917713,54.84125,0.0
2026-04-14 22:00:00,ISNE,12873,22,1,4,0,22.9475,21.176298,57.448994,0.0
2026-04-14 23:00:00,ISNE,13601,23,1,4,0,20.8475,19.214834,64.045715,0.0
2026-04-15 00:00:00,ISNE,14046,0,2,4,0,19.2475,18.406776,72.80535,0.0
2026-04-15 01:00:00,ISNE,13828,1,2,4,0,17.9975,18.855118,88.66395,4.1
2026-04-15 02:00:00,ISNE,13125,2,2,4,0,17.6475,17.594574,91.80191,1.0
2026-04-15 03:00:00,ISNE,12105,3,2,4,0,17.2475,17.284313,92.36568,0.0
2026-04-15 04:00:00,ISNE,11124,4,2,4,0,17.1475,17.07567,91.77162,0.0
2026-04-15 05:00:00,ISNE,10743,5,2,4,0,16.9475,16.856028,92.64457,0.0
2026-04-15 06:00:00,ISNE,10733,6,2,4,0,16.9475,16.951506,91.46607,0.0
2026-04-15 07:00:00,ISNE,10725,7,2,4,0,16.9975,17.038658,90.59432,0.0
2026-04-15 08:00:00,ISNE,10580,8,2,4,0,16.3475,16.376528,91.42818,0.0
2026-04-15 09:00:00,ISNE,10713,9,2,4,0,15.7975,15.6574,91.68901,0.0
2026-04-15 10:00:00,ISNE,10714,10,2,4,0,15.1475,14.875387,91.94682,0.0
2026-04-15 11:00:00,ISNE,11385,11,2,4,0,15.1975,14.823475,91.35488,0.0
2026-04-15 12:00:00,ISNE,11675,12,2,4,0,16.7975,16.991894,87.71315,0.0
2026-04-15 13:00:00,ISNE,11032,13,2,4,0,19.1475,19.772808,77.388695,0.0
2026-04-15 14:00:00,ISNE,10413,14,2,4,0,20.8975,21.409805,67.46011,0.0
2026-04-15 15:00:00,ISNE,10130,15,2,4,0,22.1975,23.876541,61.50259,0.0
2026-04-15 16:00:00,ISNE,10283,16,2,4,0,23.1475,26.370808,60.347347,0.0
2026-04-15 17:00:00,ISNE,10507,17,2,4,0,21.5975,23.221872,67.38567,0.0
2026-04-15 18:00:00,ISNE,10341,18,2,4,0,14.247499,13.542681,89.22424,0.0
2026-04-15 19:00:00,ISNE,11015,19,2,4,0,13.1975,11.76738,89.14044,0.0
2026-04-15 20:00:00,ISNE,11765,20,2,4,0,12.8475,10.863725,87.3547,0.0
2026-04-15 21:00:00,ISNE,12619,21,2,4,0,10.8475,8.994359,98.35075,0.0
2026-04-15 22:00:00,ISNE,13180,22,2,4,0,10.0475,8.170273,99.33321,0.1
2026-04-15 23:00:00,ISNE,13646,23,2,4,0,10.2975,8.957465,95.10334,0.0
2026-04-16 00:00:00,ISNE,14040,0,3,4,0,9.0475,7.446718,98.99339,0.0
2026-04-16 01:00:00,ISNE,13842,1,3,4,0,8.8975,7.644682,99.663055,0.0
2026-04-16 02:00:00,ISNE,13068,2,3,4,0,8.8475,7.587126,99.32687,0.0
2026-04-16 03:00:00,ISNE,11990,3,3,4,0,9.2975,8.384827,99.32927,0.0
2026-04-16 04:00:00,ISNE,11005,4,3,4,0,9.5475,8.517622,98.99735,0.0
2026-04-16 05:00:00,ISNE,10555,5,3,4,0,9.997499,9.048556,97.3553,0.0
2026-04-16 06:00:00,ISNE,10565,6,3,4,0,9.2975,8.201417,97.01281,0.0
2026-04-16 07:00:00,ISNE,10352,7,3,4,0,9.497499,8.33766,94.43252,8.2
2026-04-16 08:00:00,ISNE,10385,8,3,4,0,9.4475,8.803316,98.00202,1.2
2026-04-16 09:00:00,ISNE,10425,9,3,4,0,9.6975,8.759862,97.34909,1.0
2026-04-16 10:00:00,ISNE,10578,10,3,4,0,9.6475,8.256627,97.34805,0.3
2026-04-16 11:00:00,ISNE,11523,11,3,4,0,9.7975,9.066852,97.35116,0.0
2026-04-16 12:00:00,ISNE,12073,12,3,4,0,9.7975,9.020371,95.72725,0.0
2026-04-16 13:00:00,ISNE,11876,13,3,4,0,11.247499,10.8455515,92.632645,0.0
2026-04-16 14:00:00,ISNE,11390,14,3,4,0,13.3475,13.641825,89.152466,0.0
2026-04-16 15:00:00,ISNE,10828,15,3,4,0,17.0475,18.294842,80.139244,0.0
2026-04-16 16:00:00,ISNE,10194,16,3,4,0,18.0475,19.656504,80.795456,0.0
2026-04-16 17:00:00,ISNE,9752,17,3,4,0,16.1975,16.846556,84.31122,0.0
2026-04-16 18:00:00,ISNE,9668,18,3,4,0,12.7975,12.839569,90.597206,0.0
2026-04-16 19:00:00,ISNE,10128,19,3,4,0,12.3975,11.742529,92.6965,0.0
2026-04-16 20:00:00,ISNE,11260,20,3,4,0,11.3975,9.504852,89.59335,0.0
2026-04-16 21:00:00,ISNE,12466,21,3,4,0,11.1475,9.115031,86.60991,0.0
2026-04-16 22:00:00,ISNE,13408,22,3,4,0,10.997499,9.031749,85.14438,0.0
2026-04-16 23:00:00,ISNE,14041,23,3,4,0,10.5475,8.468972,88.92466,0.0
2026-04-17 00:00:00,ISNE,14314,0,4,4,0,10.5975,8.733833,89.22944,0.0
2026-04-17 01:00:00,ISNE,14133,1,4,4,0,12.9475,12.169931,84.222984,0.0
2026-04-17 02:00:00,ISNE,13282,2,4,4,0,16.6975,16.022959,80.614914,0.0
2026-04-17 03:00:00,ISNE,12154,3,4,4,0,17.3975,16.372982,76.368965,0.0
2026-04-17 04:00:00,ISNE,11137,4,4,4,0,17.3975,16.383629,75.62482,0.0
2026-04-17 05:00:00,ISNE,10436,5,4,4,0,16.5975,17.12181,81.92502,0.0
2026-04-17 06:00:00,ISNE,10462,6,4,4,0,13.5475,13.786827,91.548615,0.0
2026-04-17 07:00:00,ISNE,10158,7,4,4,0,12.0475,11.768871,95.8008,0.0
2026-04-17 08:00:00,ISNE,10138,8,4,4,0,10.7975,10.749433,99.33714,0.0
2026-04-17 09:00:00,ISNE,10364,9,4,4,0,10.8475,10.865559,99.3374,0.4
2026-04-17 10:00:00,ISNE,10523,10,4,4,0,10.6475,10.133117,99.00598,6.2
2026-04-17 11:00:00,ISNE,11512,11,4,4,0,10.5975,9.910318,98.01994,0.3
2026-04-17 12:00:00,ISNE,12153,12,4,4,0,10.3975,9.392344,100.0,0.0
2026-04-17 13:00:00,ISNE,12039,13,4,4,0,9.997499,8.659262,96.37956,1.5
2026-04-17 14:00:00,ISNE,11759,14,4,4,0,12.997499,12.864874,91.81638,0.1
2026-04-17 15:00:00,ISNE,11179,15,4,4,0,14.7975,14.8723545,88.39689,0.1
2026-04-17 16:00:00,ISNE,11142,16,4,4,0,14.6475,14.1319065,89.54816,0.3
2026-04-17 17:00:00,ISNE,10864,17,4,4,0,14.2975,12.846052,87.48803,0.4
2026-04-17 18:00:00,ISNE,10607,18,4,4,0,12.997499,11.393388,89.12437,1.2
2026-04-17 19:00:00,ISNE,10566,19,4,4,0,12.7975,11.197213,87.35005,0.3
2026-04-17 20:00:00,ISNE,10354,20,4,4,0,12.247499,10.476898,84.143196,0.0
2026-04-17 21:00:00,ISNE,10701,21,4,4,0,11.997499,10.164807,82.71144,0.0
2026-04-17 22:00:00,ISNE,11797,22,4,4,0,11.1475,9.743101,85.73774,0.0
2026-04-17 23:00:00,ISNE,12615,23,4,4,0,10.3475,9.252583,88.60784,0.0
2026-04-18 00:00:00,ISNE,13005,0,5,4,1,10.3975,9.3383,90.121925,0.0
2026-04-18 01:00:00,ISNE,12907,1,5,4,1,9.7975,9.110871,92.55095,0.0
2026-04-18 02:00:00,ISNE,12316,2,5,4,1,9.247499,8.37372,93.46642,0.0
2026-04-18 03:00:00,ISNE,11857,3,5,4,1,8.6975,7.7346067,94.71972,0.0
2026-04-18 04:00:00,ISNE,11128,4,5,4,1,8.3475,7.584072,95.353386,0.0
2026-04-18 05:00:00,ISNE,10222,5,5,4,1,7.9474998,6.9638844,96.98106,0.0
2026-04-18 06:00:00,ISNE,9813,6,5,4,1,7.9474998,6.329069,95.01341,0.0
2026-04-18 07:00:00,ISNE,9814,7,5,4,1,8.1475,6.3351545,93.73101,0.0
2026-04-18 08:00:00,ISNE,9700,8,5,4,1,8.2975,6.4807596,92.78189,0.0
2026-04-18 09:00:00,ISNE,9719,9,5,4,1,8.0975,6.2527256,92.7708,0.0
2026-04-18 10:00:00,ISNE,9974,10,5,4,1,8.3475,6.2939196,92.784676,0.0
2026-04-18 11:00:00,ISNE,9993,11,5,4,1,9.3975,7.1185923,90.35419,0.0
2026-04-18 12:00:00,ISNE,10214,12,5,4,1,9.5475,6.984746,90.980934,0.0
2026-04-18 13:00:00,ISNE,10080,13,5,4,1,10.0475,7.43534,90.09591,0.0
2026-04-18 14:00:00,ISNE,10058,14,5,4,1,9.5975,6.967247,90.06231,0.0
2026-04-18 15:00:00,ISNE,9674,15,5,4,1,9.247499,6.5200443,89.7298,0.0
2026-04-18 16:00:00,ISNE,9373,16,5,4,1,9.3475,6.4480047,87.02415,0.0
2026-04-18 17:00:00,ISNE,9226,17,5,4,1,9.247499,6.1303806,81.238815,0.0
2026-04-18 18:00:00,ISNE,9181,18,5,4,1,9.6975,6.646776,75.87988,0.0
2026-04-18 19:00:00,ISNE,9214,19,5,4,1,9.5475,6.4975567,75.33039,0.0
2026-04-18 20:00:00,ISNE,9490,20,5,4,1,8.7975,5.4157343,78.95816,0.0
2026-04-18 21:00:00,ISNE,10124,21,5,4,1,7.9975,4.739519,83.93671,0.0
2026-04-18 22:00:00,ISNE,11208,22,5,4,1,7.4474998,4.17867,87.443924,0.0
2026-04-18 23:00:00,ISNE,12012,23,5,4,1,7.0474997,4.0800486,90.49381,0.0
2026-04-19 00:00:00,ISNE,12367,0,6,4,1,7.0474997,4.335126,92.073456,0.0
2026-04-19 01:00:00,ISNE,12209,1,6,4,1,6.9474998,4.2938004,92.38644,0.0
2026-04-19 02:00:00,ISNE,11695,2,6,4,1,6.8975,4.450204,92.38351,0.0
2026-04-19 03:00:00,ISNE,11031,3,6,4,1,6.9474998,4.6416845,92.38644,0.0
2026-04-19 04:00:00,ISNE,10316,4,6,4,1,6.9975,4.970195,92.38936,0.0
2026-04-19 05:00:00,ISNE,10003,5,6,4,1,7.0474997,5.10643,93.0329,0.0
2026-04-19 06:00:00,ISNE,10265,6,6,4,1,6.8475,5.172099,93.99184,0.0
2026-04-19 07:00:00,ISNE,10236,7,6,4,1,6.9474998,5.329068,94.32148,0.0
2026-04-19 08:00:00,ISNE,9931,8,6,4,1,7.1974998,5.6446543,94.332504,0.0
2026-04-19 09:00:00,ISNE,9598,9,6,4,1,7.5474997,5.7799215,94.3479,0.0
2026-04-19 10:00:00,ISNE,9789,10,6,4,1,8.0975,6.484087,94.04979,0.0
2026-04-19 11:00:00,ISNE,10122,11,6,4,1,8.7975,7.1327295,93.443794,0.0
2026-04-19 12:00:00,ISNE,10254,12,6,4,1,8.6475,7.43964,94.395874,0.0
2026-04-19 13:00:00,ISNE,10903,13,6,4,1,8.8975,7.57763,95.05006,1.1
2026-04-19 14:00:00,ISNE,11552,14,6,4,1,9.5475,8.534804,94.7543,4.1
2026-04-19 15:00:00,ISNE,11758,15,6,4,1,9.5975,8.766224,97.34702,2.2
2026-04-19 16:00:00,ISNE,12048,16,6,4,1,11.2975,9.955215,89.28553,0.5
2026-04-19 17:00:00,ISNE,12266,17,6,4,1,11.8475,10.485799,91.136,1.3
2026-04-19 18:00:00,ISNE,12232,18,6,4,1,10.4475,6.4646645,84.796,1.2
2026-04-19 19:00:00,ISNE,12315,19,6,4,1,8.8975,4.509056,77.3445,0.2
2026-04-19 20:00:00,ISNE,12509,20,6,4,1,7.9975,3.5653286,78.289116,0.1
2026-04-19 21:00:00,ISNE,12902,21,6,4,1,7.2475,3.0929632,78.4488,0.5
2026-04-19 22:00:00,ISNE,13004,22,6,4,1,5.9474998,1.3641405,80.21652,0.4
2026-04-19 23:00:00,ISNE,13094,23,6,4,1,4.5474997,-0.05331087,84.12086,0.6
2026-04-20 00:00:00,ISNE,13367,0,0,4,0,4.5474997,0.69471264,89.04088,0.0
2026-04-20 01:00:00,ISNE,13370,1,0,4,0,3.9475,-0.16659212,85.87328,0.0
2026-04-20 02:00:00,ISNE,12792,2,0,4,0,3.4475,-0.60796,84.59623,0.0
2026-04-20 03:00:00,ISNE,11999,3,0,4,0,3.2475002,-0.73756266,83.36324,0.0
2026-04-20 04:00:00,ISNE,11194,4,0,4,0,3.2475002,-0.8186753,82.46592,0.0
2026-04-20 05:00:00,ISNE,10749,5,0,4,0,3.2975001,-1.1496761,77.549,0.0
2026-04-20 06:00:00,ISNE,10897,6,0,4,0,2.9475,-1.5363357,76.0919,0.0
2026-04-20 07:00:00,ISNE,10747,7,0,4,0,2.4475,-1.6284852,75.450935,0.0
2026-04-20 08:00:00,ISNE,10797,8,0,4,0,1.8974999,-2.0147257,77.89191,0.0
2026-04-20 09:00:00,ISNE,10701,9,0,4,0,1.6474999,-2.5019011,79.296196,0.0
2026-04-20 10:00:00,ISNE,11609,10,0,4,0,1.3974999,-2.647296,80.432755,0.0
2026-04-20 11:00:00,ISNE,12323,11,0,4,0,2.1975,-1.8442831,80.2541,0.0
2026-04-20 12:00:00,ISNE,12033,12,0,4,0,4.3975,0.7345176,72.04122,0.0
2026-04-20 13:00:00,ISNE,10794,13,0,4,0,6.4474998,2.594943,63.632965,0.0
2026-04-20 14:00:00,ISNE,10208,14,0,4,0,7.8475,3.593803,49.588837,0.1
2026-04-20 15:00:00,ISNE,10301,15,0,4,0,8.4475,4.4386797,48.49457,0.0
2026-04-20 16:00:00,ISNE,10472,16,0,4,0,9.2975,6.076912,48.38115,0.0
2026-04-20 17:00:00,ISNE,10353,17,0,4,0,9.997499,7.0662785,45.32426,0.0
2026-04-20 18:00:00,ISNE,10376,18,0,4,0,8.7975,4.3288803,42.06528,0.1
2026-04-20 19:00:00,ISNE,10672,19,0,4,0,9.8475,6.337494,38.18542,0.0
2026-04-20 20:00:00,ISNE,10836,20,0,4,0,10.0975,5.9618626,32.170074,0.1
2026-04-20 21:00:00,ISNE,11178,21,0,4,0,9.3475,4.5192747,35.00556,0.1
2026-04-20 22:00:00,ISNE,11966,22,0,4,0,8.497499,3.6996741,37.637894,0.0
2026-04-20 23:00:00,ISNE,13066,23,0,4,0,6.5975,1.874382,49.601845,0.0
2026-04-21 00:00:00,ISNE,13836,0,1,4,0,5.7974997,2.584105,59.87379,0.0
2026-04-21 01:00:00,ISNE,13880,1,1,4,0,5.5474997,2.6602936,62.50153,0.0
2026-04-21 02:00:00,ISNE,13238,2,1,4,0,5.0975,1.6223812,53.806137,0.0
2026-04-21 03:00:00,ISNE,12335,3,1,4,0,4.3975,-0.0066370964,53.413155,0.0
2026-04-21 04:00:00,ISNE,11499,4,1,4,0,3.7975001,-0.48072982,54.26098,0.0
2026-04-21 05:00:00,ISNE,11022,5,1,4,0,3.1975,-1.0404472,55.54729,0.0
2026-04-21 06:00:00,ISNE,11337,6,1,4,0,2.5475001,-1.4634266,61.311974,0.0
2026-04-21 07:00:00,ISNE,10883,7,1,4,0,1.6975,-2.2481804,67.3746,0.0
2026-04-21 08:00:00,ISNE,10673,8,1,4,0,0.89750004,-3.0658855,70.82328,0.0
2026-04-21 09:00:00,ISNE,11045,9,1,4,0,0.14750001,-3.7829514,73.377235,0.0
2026-04-21 10:00:00,ISNE,11918,10,1,4,0,-0.4025,-4.2652445,75.511444,0.0
2026-04-21 11:00:00,ISNE,12885,11,1,4,0,0.097500004,-3.6316788,77.02445,0.0
2026-04-21 12:00:00,ISNE,12391,12,1,4,0,2.3475,-0.99879956,68.52808,0.0
2026-04-21 13:00:00,ISNE,10731,13,1,4,0,4.4474998,1.0753565,53.027065,0.0
2026-04-21 14:00:00,ISNE,9713,14,1,4,0,5.4975,2.251099,38.033096,0.0
2026-04-21 15:00:00,ISNE,9391,15,1,4,0,6.1974998,4.083701,37.37252,0.0
2026-04-21 16:00:00,ISNE,9004,16,1,4,0,6.8975,5.627388,37.87372,0.0
2026-04-21 17:00:00,ISNE,8894,17,1,4,0,7.6475,6.5451946,38.537285,0.0
2026-04-21 18:00:00,ISNE,8853,18,1,4,0,8.2975,5.767537,35.089848,0.0
2026-04-21 19:00:00,ISNE,8928,19,1,4,0,9.1975,7.3357697,35.09345,0.0
2026-04-21 20:00:00,ISNE,8946,20,1,4,0,8.6475,5.123335,39.279106,0.0
2026-04-21 21:00:00,ISNE,9660,21,1,4,0,7.3475,2.7845402,48.179943,0.0
2026-04-21 22:00:00,ISNE,11074,22,1,4,0,5.8475,0.7461872,55.42953,0.0
2026-04-21 23:00:00,ISNE,12637,23,1,4,0,4.6475,-0.20658493,62.055973,0.0
2026-04-22 00:00:00,ISNE,13598,0,2,4,0,4.7974997,0.21644211,60.06477,0.0
2026-04-22 01:00:00,ISNE,13770,1,2,4,0,4.0975,-0.54049516,63.781216,0.0
2026-04-22 02:00:00,ISNE,13140,2,2,4,0,3.8975,-0.6082351,63.498898,0.0
2026-04-22 03:00:00,ISNE,12260,3,2,4,0,3.5975,-0.77248573,67.29143,0.0
2026-04-22 04:00:00,ISNE,11397,4,2,4,0,3.2975001,-0.8534391,71.30325,0.0
2026-04-22 05:00:00,ISNE,11201,5,2,4,0,2.9975002,-1.1615276,73.09883,0.0
2026-04-22 06:00:00,ISNE,10958,6,2,4,0,2.8975,-1.0342553,74.15976,0.0
2026-04-22 07:00:00,ISNE,10794,7,2,4,0,2.2475002,-1.5561821,78.520584,0.0
2026-04-22 08:00:00,ISNE,10988,8,2,4,0,2.0475001,-1.664509,80.52615,0.0
